ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
1616,9/1/2012 22:37,9/1/2012 22:41,6.25,1,-122.420683,37.760135,-122.432557,37.764315,101,104
1617,9/1/2012 23:06,9/1/2012 23:09,5.15,1,-122.409832,37.788125,-122.40758,37.790273,7,5
1618,9/1/2012 23:37,9/1/2012 23:42,6.8,1,-122.42028,37.788577,-122.417037,37.800437,31,39
1619,9/1/2012 23:44,9/1/2012 23:54,10.65,1,-122.400912,37.7573,-122.40898,37.775797,114,20
1620,9/2/2012 0:31,9/2/2012 0:38,9.55,2,-122.437437,37.773972,-122.431882,37.797537,85,45
1621,9/2/2012 1:18,9/2/2012 1:18,3.5,1,-122.418477,37.752718,-122.418477,37.752718,100,100
1622,9/2/2012 1:11,9/2/2012 1:19,12.3,1,-122.417288,37.786218,-122.470892,37.783307,30,65
1623,9/2/2012 1:13,9/2/2012 1:27,16.5,1,-122.407548,37.787847,-122.446467,37.767313,0,89
1624,9/1/2012 18:46,9/1/2012 18:48,6.25,1,-122.426387,37.787975,-122.42955,37.780637,73,78
1625,9/1/2012 0:30,9/1/2012 0:38,12,1,-122.413138,37.786607,-122.429218,37.766103,7,104
1626,9/1/2012 10:36,9/1/2012 10:47,14.5,1,-122.47455,37.807745,-122.419925,37.801912,0,40
1627,9/1/2012 10:45,9/1/2012 11:02,22.2,1,-122.41043,37.791618,-122.51382,37.778578,29,0
1628,9/1/2012 7:20,9/1/2012 7:24,6.8,1,-122.450135,37.772537,-122.453202,37.786402,87,70
1629,9/1/2012 9:28,9/1/2012 9:50,20.9,1,-122.41979,37.785978,-122.405167,37.774728,30,19
1630,9/1/2012 2:50,9/1/2012 2:53,8.7,1,-122.453802,37.774825,-122.443817,37.772252,87,88
1631,9/1/2012 1:43,9/1/2012 2:18,67.15,1,-122.384473,37.617482,-122.412703,37.795277,239,35
1632,9/1/2012 10:05,9/1/2012 10:16,11.2,1,-122.408365,37.7846,-122.409452,37.80834,8,41
1633,9/1/2012 9:52,9/1/2012 10:00,11.2,1,-122.415767,37.788422,-122.393658,37.760122,31,113
1634,9/1/2012 7:41,9/1/2012 8:00,51.81,2,-122.41142,37.789827,-122.400678,37.627445,6,239
1635,9/1/2012 7:34,9/1/2012 7:37,5.15,1,-122.412905,37.785542,-122.419102,37.785098,7,30
1636,9/1/2012 6:48,9/1/2012 6:56,10.65,1,-122.408315,37.784287,-122.430248,37.802583,8,44
1637,9/1/2012 3:23,9/1/2012 3:33,12.3,1,-122.419568,37.764535,-122.418345,37.795768,106,33
1638,9/1/2012 16:20,9/1/2012 16:28,9.55,1,-122.406083,37.786742,-122.42173,37.770983,5,106
1639,9/1/2012 13:40,9/1/2012 13:57,17.25,1,-122.445243,37.750907,-122.430533,37.797667,93,45
1640,9/1/2012 9:25,9/1/2012 9:35,11.2,1,-122.420815,37.791155,-122.430538,37.772175,32,81
1641,9/1/2012 8:52,9/1/2012 8:56,6.8,1,-122.400228,37.785297,-122.412372,37.791622,12,29
1642,9/1/2012 11:46,9/1/2012 12:02,20,1,-122.40942,37.800412,-122.459157,37.783348,0,66
1643,9/1/2012 12:20,9/1/2012 12:22,8.15,1,-122.410202,37.783507,-122.417693,37.784182,8,9
1644,9/1/2012 11:55,9/1/2012 12:06,15.85,3,-122.440638,37.79837,-122.407417,37.78935,50,5
1645,9/1/2012 11:07,9/1/2012 11:13,6.8,1,-122.421087,37.755525,-122.410572,37.760445,102,116
1646,9/1/2012 12:34,9/1/2012 12:57,50,1,-122.390145,37.61489,-122.409152,37.787393,239,7
1647,9/1/2012 12:15,9/1/2012 12:33,13.4,1,-122.408878,37.784462,-122.40755,37.806443,8,41
1648,9/1/2012 11:34,9/1/2012 12:10,7.9,1,-122.419925,37.786398,-122.410843,37.792263,30,28
1649,9/1/2012 10:58,9/1/2012 11:11,13.95,1,-122.447705,37.769877,-122.399932,37.766685,88,108
1650,9/1/2012 9:37,9/1/2012 9:41,7.35,3,-122.412167,37.789633,-122.394587,37.794642,6,0
1651,9/1/2012 8:37,9/1/2012 8:58,53.75,4,-122.412968,37.789797,-122.38655,37.618017,29,239
1652,9/1/2012 4:56,9/1/2012 5:01,7.9,1,-122.405458,37.797592,-122.425432,37.80132,37,44
1653,9/1/2012 1:03,9/1/2012 1:09,11,1,-122.409555,37.788158,-122.421505,37.79607,7,34
1654,9/1/2012 12:12,9/1/2012 12:22,11.2,1,-122.421212,37.758423,-122.445258,37.771248,101,88
1655,9/1/2012 12:35,9/1/2012 12:52,22.9,4,-122.414902,37.803485,-122.465712,37.766258,39,0
1656,9/1/2012 12:36,9/1/2012 13:02,22.75,1,-122.401333,37.8036,-122.443662,37.77518,23,87
1657,9/1/2012 11:55,9/1/2012 12:04,13.2,1,-122.408207,37.784212,-122.429458,37.801658,8,44
1658,9/1/2012 10:48,9/1/2012 11:14,24.4,1,-122.41076,37.79174,-122.469358,37.770157,29,0
1659,9/1/2012 10:31,9/1/2012 10:35,7.35,1,-122.412147,37.79158,-122.4339,37.78919,29,47
1660,9/1/2012 5:23,9/1/2012 5:37,13.95,1,-122.41729,37.782288,-122.450065,37.76677,9,89
1661,9/1/2012 3:13,9/1/2012 3:13,3.5,1,-122.396735,37.792985,-122.397258,37.794368,14,1
1662,9/1/2012 15:11,9/1/2012 15:32,41.45,1,-122.409657,37.785828,-122.389685,37.61491,7,239
1663,9/1/2012 10:28,9/1/2012 10:35,7.9,1,-122.410548,37.791635,-122.395792,37.797418,29,22
1664,9/1/2012 11:25,9/1/2012 11:28,5.7,1,-122.410813,37.79214,-122.416173,37.798653,28,35
1665,9/1/2012 11:19,9/1/2012 11:42,44.75,1,-122.432597,37.76027,-122.384005,37.616302,103,239
1666,9/1/2012 8:38,9/1/2012 8:46,11.2,1,-122.44706,37.774783,-122.424638,37.791027,87,46
1667,9/1/2012 13:20,9/1/2012 13:27,7.35,1,-122.410902,37.786508,-122.400055,37.785632,7,12
1668,9/1/2012 13:21,9/1/2012 13:39,24.4,1,-122.384773,37.615577,-122.457952,37.674628,239,200
1669,9/1/2012 13:58,9/1/2012 14:06,10.65,1,-122.41876,37.755682,-122.414218,37.787675,101,6
1670,9/1/2012 14:09,9/1/2012 14:21,34.9,1,-122.38451,37.617525,-122.323878,37.550273,239,280
1671,9/1/2012 14:35,9/1/2012 14:44,9.55,1,-122.416248,37.784847,-122.423355,37.803838,30,40
1672,9/1/2012 14:41,9/1/2012 15:01,22.45,1,-122.466565,37.78238,-122.400198,37.781287,65,21
1673,9/1/2012 15:15,9/1/2012 15:32,21.35,1,-122.454545,37.774338,-122.3941,37.792648,87,15
1674,9/1/2012 15:49,9/1/2012 15:56,11.2,1,-122.47491,37.807595,-122.46029,37.783083,0,66
1675,9/1/2012 14:33,9/1/2012 14:41,9.55,1,-122.409343,37.801237,-122.41086,37.786107,37,7
1676,9/1/2012 14:15,9/1/2012 14:19,5.7,1,-122.404848,37.806333,-122.413958,37.807325,41,41
1677,9/1/2012 13:40,9/1/2012 13:44,7.9,1,-122.42114,37.77635,-122.411858,37.78992,79,29
1678,9/1/2012 9:07,9/1/2012 9:44,27.15,1,-122.408573,37.784617,-122.408537,37.784638,8,8
1679,9/1/2012 3:26,9/1/2012 3:30,7.7,1,-122.403905,37.777105,-122.412555,37.778037,19,10
1680,9/1/2012 14:57,9/1/2012 15:06,9,1,-122.438515,37.78709,-122.433078,37.784138,72,77
1681,9/1/2012 15:03,9/1/2012 15:08,6.8,1,-122.40145,37.790055,-122.414803,37.789382,4,6
1682,9/1/2012 15:21,9/1/2012 15:43,20.55,1,-122.4116,37.78893,-122.474838,37.807645,6,0
1683,9/1/2012 15:57,9/1/2012 16:08,11.2,1,-122.395432,37.776637,-122.415943,37.783748,109,9
1684,9/1/2012 16:59,9/1/2012 17:04,6.8,1,-122.422418,37.770988,-122.409425,37.775577,106,20
1685,9/1/2012 17:33,9/1/2012 17:50,41.45,1,-122.409558,37.783402,-122.38981,37.615322,8,239
1686,9/1/2012 17:58,9/1/2012 18:07,12.1,4,-122.409973,37.808395,-122.437215,37.805602,41,43
1687,9/1/2012 18:11,9/1/2012 18:31,13.95,1,-122.409962,37.808413,-122.4025,37.788447,41,4
1688,9/1/2012 15:33,9/1/2012 15:54,45.3,1,-122.385018,37.615615,-122.407415,37.791667,239,29
1689,9/1/2012 14:29,9/1/2012 14:39,11.75,1,-122.439702,37.78317,-122.417938,37.801797,86,40
1690,9/1/2012 7:44,9/1/2012 7:46,4.6,1,-122.410667,37.791855,-122.408497,37.78829,29,7
1691,9/1/2012 19:12,9/1/2012 19:16,5.7,1,-122.408747,37.785207,-122.410392,37.78723,8,7
1692,9/1/2012 2:18,9/1/2012 2:36,14.5,1,-122.409737,37.787185,-122.423003,37.781587,7,76
1693,9/1/2012 0:02,9/1/2012 0:18,51.45,1,-122.383988,37.617108,-122.40575,37.785505,239,11
1694,9/1/2012 0:46,9/1/2012 0:50,6.8,1,-122.431157,37.785363,-122.41552,37.783443,74,9
1695,9/1/2012 0:52,9/1/2012 0:56,5.15,1,-122.43582,37.798878,-122.436695,37.799692,44,50
1696,9/1/2012 0:49,9/1/2012 0:56,9.55,1,-122.42041,37.789517,-122.401768,37.78814,32,12
1697,9/1/2012 0:59,9/1/2012 1:08,13.2,1,-122.404892,37.786518,-122.432858,37.777605,5,78
1698,9/1/2012 1:32,9/1/2012 1:45,16.15,1,-122.40857,37.785333,-122.42394,37.73739,8,124
1699,9/1/2012 2:38,9/1/2012 2:51,12.3,1,-122.4198,37.745635,-122.425185,37.766417,123,105
1700,9/1/2012 2:57,9/1/2012 2:59,5.15,1,-122.412562,37.786975,-122.416102,37.792893,7,28
1701,9/1/2012 1:48,9/1/2012 2:02,16.7,1,-122.404722,37.786692,-122.423375,37.742488,5,128
1702,9/1/2012 4:53,9/1/2012 4:57,6.8,1,-122.410118,37.78231,-122.396348,37.778408,11,18
1703,9/1/2012 5:06,9/1/2012 5:19,27.15,1,-122.41776,37.785185,-122.444287,37.707265,30,205
1704,9/1/2012 6:37,9/1/2012 6:37,3.5,1,-122.396447,37.748077,-122.3967,37.748588,142,142
1705,9/1/2012 6:52,9/1/2012 7:10,21.1,1,-122.414465,37.77638,-122.455143,37.73243,10,132
1706,9/1/2012 7:46,9/1/2012 7:46,38.7,2,-122.390607,37.616193,-122.390607,37.616193,239,239
1707,9/1/2012 7:25,9/1/2012 7:46,50,1,-122.445272,37.785587,-122.386557,37.614795,70,239
1708,9/1/2012 8:05,9/1/2012 8:23,48,1,-122.390557,37.78957,-122.386332,37.614743,16,239
1709,9/1/2012 9:06,9/1/2012 9:16,11.75,1,-122.395962,37.762637,-122.435058,37.764143,112,82
1710,9/1/2012 4:23,9/1/2012 4:26,7,2,-122.408998,37.787363,-122.417222,37.78528,7,30
1711,9/1/2012 1:24,9/1/2012 1:28,6.8,1,-122.411877,37.788737,-122.426663,37.790742,6,46
1712,9/1/2012 1:06,9/1/2012 1:13,10.1,2,-122.404048,37.796368,-122.438708,37.787858,24,72
1713,9/1/2012 10:34,9/1/2012 10:40,8.45,1,-122.408543,37.78504,-122.432662,37.783022,8,77
1714,9/1/2012 11:44,9/1/2012 11:56,11.75,1,-122.395467,37.776737,-122.402047,37.79298,18,2
1715,9/1/2012 12:34,9/1/2012 12:43,11.2,1,-122.412653,37.791733,-122.437965,37.777902,28,86
1716,9/1/2012 12:48,9/1/2012 12:57,9.55,1,-122.41048,37.800447,-122.415468,37.79133,36,28
1717,9/1/2012 13:15,9/1/2012 13:27,12.3,1,-122.408747,37.788538,-122.393255,37.793508,6,0
1718,9/1/2012 13:46,9/1/2012 13:57,13.65,1,-122.414437,37.788672,-122.436202,37.800692,6,44
1719,9/1/2012 14:29,9/1/2012 14:38,12.85,1,-122.409752,37.786117,-122.445807,37.770193,7,88
1720,9/1/2012 1:50,9/1/2012 1:54,15.4,1,-122.385228,37.615302,-122.365887,37.587542,239,248
1721,9/1/2012 10:01,9/1/2012 10:31,84.9,1,-122.390222,37.615317,-122.084647,37.34776,239,386
1722,9/1/2012 1:06,9/1/2012 1:19,39.05,1,-122.384452,37.61708,-122.390423,37.760002,239,111
1723,9/1/2012 14:53,9/1/2012 15:17,21.65,1,-122.447173,37.77123,-122.473093,37.806755,88,0
1724,9/1/2012 14:31,9/1/2012 15:20,96.45,1,-122.390358,37.615337,-122.252477,37.788228,239,947
1725,9/1/2012 15:17,9/1/2012 15:21,6.8,2,-122.415663,37.782653,-122.421203,37.79305,9,33
1726,9/1/2012 15:22,9/1/2012 15:25,5.7,1,-122.407072,37.789497,-122.414113,37.789563,5,29
1727,9/1/2012 15:18,9/1/2012 15:35,18.9,1,-122.470022,37.805747,-122.410032,37.78811,0,7
1728,9/1/2012 16:43,9/1/2012 17:07,20,1,-122.454518,37.774112,-122.396597,37.794217,87,1
1729,9/1/2012 14:46,9/1/2012 14:51,6.25,1,-122.421835,37.796067,-122.414093,37.790497,34,29
1730,9/1/2012 17:45,9/1/2012 17:56,10.65,5,-122.405205,37.796112,-122.409372,37.808305,25,41
1731,9/1/2012 17:44,9/1/2012 18:07,21.65,1,-122.392705,37.75329,-122.430453,37.797745,113,45
1732,9/1/2012 18:52,9/1/2012 18:58,9,1,-122.430637,37.772072,-122.42109,37.784995,81,30
1733,9/1/2012 13:56,9/1/2012 14:21,21.65,1,-122.410083,37.80843,-122.453857,37.77438,41,87
1734,9/1/2012 7:47,9/1/2012 8:06,43.65,1,-122.405363,37.788777,-122.385215,37.614867,5,239
1735,9/1/2012 19:04,9/1/2012 19:16,13.95,3,-122.434037,37.788945,-122.484783,37.778728,47,61
1736,9/1/2012 3:55,9/1/2012 4:11,41.45,1,-122.401562,37.788188,-122.386467,37.614817,12,239
1737,9/1/2012 13:52,9/1/2012 14:02,15.05,1,-122.421192,37.743713,-122.454197,37.709913,123,164
1738,9/1/2012 13:51,9/1/2012 14:15,47.3,1,-122.387042,37.61744,-122.405873,37.791427,239,3
1739,9/1/2012 2:04,9/1/2012 2:22,44.55,1,-122.384888,37.615567,-122.409405,37.788137,239,7
1740,9/1/2012 7:01,9/1/2012 7:19,43.65,1,-122.41092,37.791878,-122.385815,37.617988,29,239
1741,9/1/2012 1:41,9/1/2012 2:00,46.75,1,-122.384288,37.617555,-122.41585,37.788227,239,31
1742,9/1/2012 16:11,9/1/2012 16:26,17.25,1,-122.401293,37.786535,-122.471287,37.77406,12,0
1743,9/1/2012 16:43,9/1/2012 17:10,26.6,1,-122.513767,37.778715,-122.442062,37.800027,0,50
1744,9/1/2012 10:10,9/1/2012 10:37,31.55,1,-122.4178,37.783123,-122.505523,37.735277,9,0
1745,9/1/2012 9:59,9/1/2012 10:04,6.8,1,-122.41395,37.78673,-122.421535,37.79139,7,32
1746,9/1/2012 9:31,9/1/2012 9:35,6.8,1,-122.450765,37.769463,-122.433755,37.772615,88,84
1747,9/1/2012 11:43,9/1/2012 11:52,9,2,-122.405555,37.78863,-122.394635,37.776738,5,109
1748,9/1/2012 0:56,9/1/2012 1:08,13.95,1,-122.41886,37.756953,-122.410945,37.791745,101,29
1749,9/1/2012 0:47,9/1/2012 0:51,6.25,1,-122.419113,37.759477,-122.41418,37.752623,101,118
1750,9/1/2012 0:03,9/1/2012 0:11,11.2,1,-122.413102,37.785707,-122.428782,37.79898,7,44
1751,9/1/2012 10:09,9/1/2012 10:20,15,1,-122.403742,37.789927,-122.430595,37.772383,4,81
1752,9/1/2012 12:25,9/1/2012 13:01,27.5,1,-122.407015,37.805503,-122.407902,37.805667,41,41
1753,9/1/2012 10:46,9/1/2012 11:01,16.15,1,-122.404937,37.795205,-122.447045,37.77008,24,88
1754,9/1/2012 17:55,9/1/2012 18:00,7.9,1,-122.413513,37.772258,-122.414538,37.770347,20,107
1755,9/1/2012 14:19,9/1/2012 14:32,13.4,1,-122.442438,37.788763,-122.40974,37.803135,48,38
1756,9/1/2012 0:30,9/1/2012 0:34,6.25,1,-122.422163,37.764862,-122.434438,37.760948,105,103
1757,9/1/2012 0:11,9/1/2012 0:18,9,1,-122.432883,37.784053,-122.448642,37.77077,77,88
1758,9/1/2012 3:46,9/1/2012 4:04,18.35,1,-122.42532,37.798393,-122.443753,37.752895,45,93
1759,9/1/2012 8:18,9/1/2012 8:23,7.35,1,-122.410328,37.789293,-122.42171,37.795677,6,33
1760,9/1/2012 8:37,9/1/2012 8:42,6.8,1,-122.415803,37.78297,-122.403072,37.781798,9,21
1761,9/1/2012 0:10,9/1/2012 0:15,6.25,3,-122.40904,37.799273,-122.405223,37.788983,36,5
1762,9/1/2012 10:07,9/1/2012 10:16,9,1,-122.407408,37.783263,-122.393373,37.794815,11,22
1763,9/1/2012 12:45,9/1/2012 12:49,6.25,1,-122.418095,37.780415,-122.43331,37.7774,9,0
1764,9/1/2012 14:16,9/1/2012 14:23,9,1,-122.421295,37.758423,-122.40984,37.746355,102,121
1765,9/1/2012 20:31,9/1/2012 20:44,12.3,1,-122.407268,37.807165,-122.409612,37.786133,41,7
1766,9/1/2012 15:12,9/1/2012 15:23,10.1,1,-122.413747,37.805683,-122.412637,37.788622,41,6
1767,9/1/2012 15:50,9/1/2012 15:50,27.15,1,-122.423313,37.761658,-122.423313,37.761658,102,102
1768,9/1/2012 13:09,9/1/2012 13:16,7.9,3,-122.419272,37.800542,-122.407315,37.799313,40,37
1769,9/1/2012 10:54,9/1/2012 11:02,11,1,-122.39256,37.785723,-122.404698,37.79393,17,26
1770,9/1/2012 7:29,9/1/2012 7:39,14.75,1,-122.422568,37.79978,-122.407583,37.777065,40,20
1771,9/1/2012 2:11,9/1/2012 2:13,5.15,1,-122.42166,37.790517,-122.416188,37.792932,32,32
1772,9/1/2012 1:59,9/1/2012 2:06,9.55,1,-122.423495,37.779378,-122.418403,37.79623,78,33
1773,9/1/2012 16:40,9/1/2012 16:50,12.3,1,-122.42913,37.76862,-122.410737,37.787033,82,7
1774,9/1/2012 11:56,9/1/2012 12:00,6.25,1,-122.41474,37.786123,-122.422622,37.790818,7,46
1775,9/1/2012 9:25,9/1/2012 9:31,7.35,1,-122.41083,37.79247,-122.420433,37.806078,28,40
1776,9/1/2012 6:49,9/1/2012 6:59,11.2,1,-122.411332,37.785475,-122.420583,37.806857,7,40
1777,9/1/2012 5:01,9/1/2012 5:07,16.7,1,-122.398435,37.66437,-122.384048,37.617187,212,239
1778,9/1/2012 17:20,9/1/2012 17:27,8.45,1,-122.404197,37.794497,-122.408647,37.784467,24,8
1779,9/1/2012 16:34,9/1/2012 16:48,14.5,1,-122.408365,37.787712,-122.437505,37.804352,7,43
1780,9/1/2012 11:57,9/1/2012 12:08,12.85,2,-122.410105,37.793747,-122.44111,37.800277,28,43
1781,9/1/2012 6:14,9/1/2012 6:34,51,1,-122.414217,37.791885,-122.386822,37.617995,28,239
1782,9/1/2012 5:12,9/1/2012 5:19,10.1,1,-122.41962,37.76532,-122.401492,37.780977,106,21
1783,9/1/2012 17:00,9/1/2012 17:10,10.65,1,-122.410563,37.791665,-122.391287,37.777617,29,109
1784,9/1/2012 17:29,9/1/2012 17:42,11.75,1,-122.391278,37.78007,-122.407555,37.800363,17,37
1785,9/1/2012 17:50,9/1/2012 17:52,5.15,2,-122.428823,37.797983,-122.422223,37.796835,45,34
1786,9/1/2012 17:58,9/1/2012 18:05,8.45,1,-122.392007,37.793132,-122.408707,37.799347,15,37
1787,9/1/2012 18:18,9/1/2012 18:23,7.35,1,-122.398073,37.793497,-122.417145,37.791057,1,32
1788,9/1/2012 19:00,9/1/2012 19:09,12.3,1,-122.443083,37.770472,-122.410417,37.788138,0,6
1789,9/1/2012 11:23,9/1/2012 11:35,14.5,1,-122.410135,37.788182,-122.401493,37.752493,6,113
1790,9/1/2012 20:06,9/1/2012 20:11,7.35,1,-122.414585,37.778518,-122.39712,37.785187,10,16
1791,9/1/2012 20:12,9/1/2012 20:14,5.7,1,-122.433543,37.799235,-122.42245,37.802557,44,40
1792,9/1/2012 20:15,9/1/2012 20:19,6.25,1,-122.405363,37.80567,-122.40907,37.7997,41,37
1793,9/1/2012 5:38,9/1/2012 5:45,9,1,-122.417387,37.782467,-122.422272,37.805432,9,40
1794,9/1/2012 0:03,9/1/2012 0:09,10.35,1,-122.435558,37.797287,-122.435643,37.797058,45,45
1795,9/1/2012 6:43,9/1/2012 7:08,24.95,1,-122.47614,37.764583,-122.392148,37.794515,176,22
1796,9/1/2012 7:20,9/1/2012 7:37,42.55,1,-122.401478,37.786435,-122.385542,37.617872,12,239
1797,9/1/2012 4:46,9/1/2012 4:49,10.35,1,-122.419282,37.761347,-122.415323,37.778185,101,10
1798,9/1/2012 13:58,9/1/2012 14:09,13.1,1,-122.413602,37.796935,-122.406845,37.785202,35,5
1799,9/1/2012 8:15,9/1/2012 8:24,10.65,1,-122.40833,37.784565,-122.404798,37.806383,8,41
1800,9/1/2012 0:21,9/1/2012 0:27,8.45,1,-122.4124,37.801725,-122.429225,37.794125,36,46
1801,9/1/2012 7:53,9/1/2012 8:00,11.2,1,-122.43212,37.800457,-122.39626,37.793653,44,22
1802,9/1/2012 13:18,9/1/2012 13:25,8.45,1,-122.409267,37.789185,-122.416982,37.801442,6,39
1803,9/1/2012 12:32,9/1/2012 12:47,12.85,1,-122.421573,37.79519,-122.41112,37.791772,33,29
1804,9/1/2012 11:38,9/1/2012 11:47,11,1,-122.420603,37.807613,-122.412647,37.787725,40,7
1805,9/1/2012 6:00,9/1/2012 6:22,48.05,1,-122.427635,37.800843,-122.386082,37.617995,44,239
1806,9/1/2012 17:02,9/1/2012 17:24,51.35,1,-122.410137,37.778767,-122.350118,37.589923,11,249
1807,9/1/2012 17:46,9/1/2012 17:52,7.9,1,-122.423372,37.794972,-122.409745,37.78647,46,7
1808,9/1/2012 14:13,9/1/2012 14:20,12.3,1,-122.409375,37.778053,-122.405003,37.743637,11,121
1809,9/1/2012 17:56,9/1/2012 18:02,7.9,1,-122.408477,37.785348,-122.393597,37.777675,8,109
1810,9/1/2012 18:38,9/1/2012 18:46,9,1,-122.395558,37.797212,-122.40986,37.808402,22,41
1811,9/1/2012 17:08,9/1/2012 17:18,14,1,-122.439318,37.784528,-122.461928,37.762642,74,90
1812,9/1/2012 1:42,9/1/2012 2:03,17.25,1,-122.398407,37.791297,-122.398567,37.790908,14,14
1813,9/1/2012 19:48,9/1/2012 20:15,50.6,1,-122.390218,37.61516,-122.41412,37.806477,239,41
1814,9/1/2012 20:24,9/1/2012 20:38,15.6,1,-122.422387,37.798627,-122.450142,37.769568,34,88
1815,9/1/2012 21:07,9/1/2012 21:10,6.8,1,-122.411375,37.786773,-122.422173,37.790207,7,32
1816,9/1/2012 21:22,9/1/2012 21:26,7.35,1,-122.421232,37.755357,-122.433022,37.746588,102,129
1817,9/1/2012 21:52,9/1/2012 21:57,7.9,1,-122.391387,37.79214,-122.404423,37.782048,16,11
1818,9/1/2012 22:14,9/1/2012 22:22,11.2,1,-122.432357,37.797485,-122.40699,37.789035,45,5
1819,9/1/2012 3:26,9/1/2012 3:35,12.3,1,-122.419017,37.758258,-122.454198,37.772835,101,87
1820,9/1/2012 3:13,9/1/2012 3:16,5.7,1,-122.424353,37.761592,-122.429027,37.753212,102,98
1821,9/1/2012 16:17,9/1/2012 16:28,11.75,1,-122.446877,37.769925,-122.417993,37.783207,88,9
1822,9/1/2012 14:09,9/1/2012 14:16,7.9,1,-122.418673,37.797482,-122.4102,37.808442,34,41
1823,9/1/2012 13:31,9/1/2012 13:38,7.35,1,-122.451125,37.786598,-122.441908,37.791498,70,48
1824,9/1/2012 10:20,9/1/2012 10:27,9,1,-122.425347,37.78712,-122.439292,37.773917,74,85
1825,9/1/2012 9:17,9/1/2012 9:33,23,1,-122.453953,37.774605,-122.482082,37.72175,87,188
1826,9/1/2012 11:04,9/1/2012 11:09,6.8,1,-122.408538,37.785203,-122.42249,37.777003,8,79
1827,9/1/2012 11:15,9/1/2012 11:23,8.45,1,-122.410773,37.79195,-122.417423,37.807922,28,41
1828,9/1/2012 16:54,9/1/2012 17:00,9,1,-122.408655,37.771545,-122.410448,37.788042,19,7
1829,9/1/2012 16:59,9/1/2012 17:12,13.95,1,-122.416133,37.789183,-122.435083,37.761077,31,94
1830,9/1/2012 17:18,9/1/2012 17:20,4.6,1,-122.428682,37.767593,-122.425657,37.769975,104,105
1831,9/1/2012 17:32,9/1/2012 17:44,11.75,1,-122.40858,37.789765,-122.416308,37.806295,5,41
1832,9/1/2012 19:20,9/1/2012 19:31,10.65,1,-122.410722,37.778958,-122.405198,37.796287,10,25
1833,9/1/2012 14:17,9/1/2012 14:29,11.75,1,-122.466945,37.770112,-122.435215,37.762065,0,94
1834,9/1/2012 0:33,9/1/2012 0:37,7,1,-122.423728,37.796393,-122.430602,37.798093,46,45
1835,9/1/2012 17:18,9/1/2012 17:37,45.1,1,-122.384847,37.615575,-122.411437,37.786108,239,7
1836,9/1/2012 2:24,9/1/2012 2:34,11.2,1,-122.421937,37.764927,-122.415258,37.786565,105,30
1837,9/1/2012 7:04,9/1/2012 7:21,48.17,1,-122.421763,37.75611,-122.386538,37.618012,102,239
1838,9/1/2012 6:20,9/1/2012 6:28,11.75,1,-122.475522,37.742965,-122.433968,37.75077,170,97
1839,9/1/2012 4:23,9/1/2012 4:26,5.7,1,-122.437138,37.77211,-122.424613,37.773307,84,81
1840,9/1/2012 1:30,9/1/2012 1:38,10.65,1,-122.408178,37.78644,-122.419725,37.765228,7,106
1841,9/1/2012 1:26,9/1/2012 1:29,6.25,1,-122.402588,37.778408,-122.409852,37.786235,18,7
1842,9/1/2012 2:45,9/1/2012 2:51,10,1,-122.41563,37.782623,-122.440428,37.77658,9,85
1843,9/1/2012 0:56,9/1/2012 1:04,10.1,1,-122.429697,37.772223,-122.42235,37.795848,81,33
1844,9/1/2012 17:47,9/1/2012 17:59,10.65,1,-122.420273,37.788812,-122.42689,37.804848,32,43
1845,9/1/2012 16:41,9/1/2012 16:45,5.7,1,-122.418997,37.746742,-122.409317,37.744367,123,121
1846,9/1/2012 13:55,9/1/2012 14:03,11,1,-122.410057,37.808433,-122.394125,37.794717,41,0
1847,9/1/2012 10:27,9/1/2012 10:33,7.35,1,-122.404953,37.795222,-122.394248,37.794787,0,0
1848,9/1/2012 8:47,9/1/2012 8:55,11.75,1,-122.411962,37.780005,-122.450453,37.786882,10,71
1849,9/1/2012 14:24,9/1/2012 14:24,3.5,1,-122.396847,37.785785,-122.396847,37.785785,16,16
1850,9/1/2012 14:23,9/1/2012 14:23,3.5,1,-122.396847,37.785782,-122.396847,37.785782,16,16
1851,9/1/2012 13:31,9/1/2012 13:36,6.8,1,-122.413402,37.806563,-122.407898,37.798562,41,36
1852,9/1/2012 11:00,9/1/2012 11:01,3.5,1,-122.438478,37.784385,-122.438478,37.784385,74,74
1853,9/1/2012 18:12,9/1/2012 18:21,9.55,1,-122.392632,37.794117,-122.410897,37.787132,22,7
1854,9/1/2012 18:22,9/1/2012 18:39,19.45,1,-122.463163,37.742703,-122.433798,37.78882,170,73
1855,9/1/2012 19:11,9/1/2012 19:20,9,1,-122.409722,37.808385,-122.40872,37.798567,41,36
1856,9/1/2012 19:18,9/1/2012 19:30,39.05,1,-122.390168,37.61515,-122.395807,37.774205,239,109
1857,9/1/2012 7:53,9/1/2012 8:24,34.95,1,-122.436607,37.751135,-122.436358,37.75134,96,95
1858,9/1/2012 2:19,9/1/2012 2:25,8.45,1,-122.435468,37.796893,-122.43461,37.779227,45,86
1859,9/1/2012 0:51,9/1/2012 1:06,13.4,1,-122.407677,37.776842,-122.408395,37.776213,20,20
1860,9/1/2012 20:10,9/1/2012 20:21,12.85,1,-122.396972,37.78588,-122.421435,37.794283,16,33
